Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
Psen1	Psen1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1202717&allele_accession_id=MGI:5515627&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Psmd14	Psmd14<tm1b(NCOM)Cmhd>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913284&allele_accession_id=NULL-4A974665E&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Psmd14	Psmd14<tm1b(NCOM)Cmhd>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913284&allele_accession_id=NULL-4A974665E&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Psmf1	Psmf1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	RBRC | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1346072&allele_accession_id=MGI:5577264&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=RBRC
Psmf1	Psmf1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	RBRC | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1346072&allele_accession_id=MGI:5577264&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=RBRC
Psph	Psph<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97788&allele_accession_id=MGI:5548963&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Psph	Psph<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97788&allele_accession_id=MGI:5548963&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Psph	Psph<tm1a(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97788&allele_accession_id=MGI:4950198&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Psph	Psph<tm1a(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97788&allele_accession_id=MGI:4950198&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pth1r	Pth1r<tm1a(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97801&allele_accession_id=MGI:5014612&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pth1r	Pth1r<tm1a(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97801&allele_accession_id=MGI:5014612&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Ptma	Ptma<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97803&allele_accession_id=MGI:5548964&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Ptma	Ptma<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97803&allele_accession_id=MGI:5548964&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Ptpmt1	Ptpmt1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913711&allele_accession_id=MGI:5548522&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ptpmt1	Ptpmt1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913711&allele_accession_id=MGI:5548522&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ptpn12	Ptpn12<tm1b(NCOM)Mfgc>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104673&allele_accession_id=NULL-91ADA1F49&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ptpn12	Ptpn12<tm1b(NCOM)Mfgc>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104673&allele_accession_id=NULL-91ADA1F49&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Pwp1	Pwp1<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914735&allele_accession_id=MGI:4441688&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pwp1	Pwp1<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914735&allele_accession_id=MGI:4441688&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pyroxd1	Pyroxd1<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2676395&allele_accession_id=MGI:5563211&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Pyroxd1	Pyroxd1<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2676395&allele_accession_id=MGI:5563211&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Rab23	Rab23<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99833&allele_accession_id=MGI:5695135&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rab23	Rab23<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99833&allele_accession_id=MGI:5695135&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rab34	Rab34<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104606&allele_accession_id=MGI:5520180&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rab34	Rab34<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104606&allele_accession_id=MGI:5520180&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rabggta	Rabggta<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1860443&allele_accession_id=NULL-A947F9EDF&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Rabggta	Rabggta<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1860443&allele_accession_id=NULL-A947F9EDF&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Raf1	Raf1<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97847&allele_accession_id=MGI:5548965&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Raf1	Raf1<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97847&allele_accession_id=MGI:5548965&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Ranbp2	Ranbp2<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:894323&allele_accession_id=MGI:5583083&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Ranbp2	Ranbp2<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:894323&allele_accession_id=MGI:5583083&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Rapsn	Rapsn<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99422&allele_accession_id=MGI:5637222&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rapsn	Rapsn<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99422&allele_accession_id=MGI:5637222&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rasa3	Rasa3<tm1b(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1197013&allele_accession_id=NULL-7E83EE536&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rasa3	Rasa3<tm1b(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1197013&allele_accession_id=NULL-7E83EE536&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rbms1	Rbms1<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1861774&allele_accession_id=MGI:5636998&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rbms1	Rbms1<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1861774&allele_accession_id=MGI:5636998&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rbsn	Rbsn<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1925537&allele_accession_id=MGI:4441653&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Rbsn	Rbsn<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1925537&allele_accession_id=MGI:4441653&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Recql4	Recql4<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1931028&allele_accession_id=MGI:5548719&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Recql4	Recql4<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1931028&allele_accession_id=MGI:5548719&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Rexo2	Rexo2<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1888981&allele_accession_id=MGI:5636999&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rexo2	Rexo2<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1888981&allele_accession_id=MGI:5636999&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rfc1	Rfc1<tm1b(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97891&allele_accession_id=MGI:5495286&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rfc1	Rfc1<tm1b(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97891&allele_accession_id=MGI:5495286&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rgp1	Rgp1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915956&allele_accession_id=MGI:5474777&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rgp1	Rgp1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915956&allele_accession_id=MGI:5474777&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Ric8b	Ric8b<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2682307&allele_accession_id=MGI:5548860&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Ric8b	Ric8b<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2682307&allele_accession_id=MGI:5548860&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Rint1	Rint1<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916233&allele_accession_id=MGI:5447050&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rint1	Rint1<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916233&allele_accession_id=MGI:5447050&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rnaseh2c	Rnaseh2c<tm1(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915459&allele_accession_id=MGI:4364620&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Rnaseh2c	Rnaseh2c<tm1(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915459&allele_accession_id=MGI:4364620&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Rnf20	Rnf20<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1925927&allele_accession_id=MGI:5605801&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Rnf20	Rnf20<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1925927&allele_accession_id=MGI:5605801&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Rnmtl1	Rnmtl1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914640&allele_accession_id=MGI:5516076&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rnmtl1	Rnmtl1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914640&allele_accession_id=MGI:5516076&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rpa1	Rpa1<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915525&allele_accession_id=MGI:5446173&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Rpa1	Rpa1<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915525&allele_accession_id=MGI:5446173&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
